"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"Gyldenholt Anniversary","2026-06-27 15:00:00","2026-06-28 01:00:00","Cedar Grove Park, 11385 Pioneer Rd, Tustin, CA 92782, USA","11385 Pioneer Rd, Tustin, CA 92782, USA","high"," By invitation of their Excellencies Baron Brynjólfr Brandsson and Baroness Dyrfinna Drengsdottir of Gyldenholt, we bid ye gather with us when the sun reaches its zenith and the days stretch long over our golden groves for this grand day where the flames of the forge meet the fire of the soul at the Tournament of the Sun: A Festival of Fire and Spice . Gather round, ye fighters of flame and artisans of pungent root. A call to glory rings out, bidding the bold to bring forth their finest, for the fervor of competition beckons. Their Excellencies will seek Champions in the following categories: Combat: Armored, Rapier, Cut & Thrust, and Youth Champions Arts & Sciences: The Barony of Gyldenholt Annual Arts & Sciences Champion Bardic: The Barony of Gyldenholt Annual Bardic Champion Awards: The Motley Mêlée Theatre: Best Fiery Performance The Paramour of Picante: Spiciest Complement on the Tourney Field Best Use of Spices & Herbs in an Arts & Sciences Entry: All Categories Welcome As we are blithe on this day to celebrate all periods from Greek to Norse to Ottoman to Tudor, we bid you dress in your finest fiery attire of sun gold, bold crimson, and delicious saffron. “I hope for dear summertime; wait - be willing in favour of me; smile, love, smile.” ~ Inscription on a 15th Century Saddle SCHEDULE: 8am: Site Open 10:00am: Opening Court - at Their Majesty’s pleasure Lists close 15 minutes after the end of Opening Court - fighting will start shortly thereafter 11:30am: Arts & Sciences competition drop-off period ends & populace voting begins Children’s Activities Will Be Between Rounds 12pm – 1pm: Bardic Competition under the Baronial Pavilion- fighters can arrange time with Their Excellencies, as needed 1pm – 2pm: Artisan Showcase under the Arts Ramada 2pm - 3pm: Theatrical Scene Performances under the Baronial Pavilion 4pm: Closing Court - approximate time depending on combat finals 6pm: Site closes ARTS & SCIENCES COMPETITION for the Baronial Arts & Sciences Champion . The entries do not need to adhere to the theme of the day but it is appreciated if they do. Entries should be displayed under the Arts Ramada by 11:30am. BARDIC COMPETITION for the Baronial Bardic Champion . The bardic pieces do not need to adhere to the theme of the day, but it is appreciated if they do. Due to allotted time, we ask that the bardic pieces be no more than 3 minutes in length. COMBAT SCENARIOS: For Rapier and Armored Combatants: This year, your challenge shall be… spiciest compliment on the tourney field to win the Paramour of Picante Award ! In honor of the theme of the day, Tournament of the Sun: A Festival of Fire and Spice , a special benefit will be given to those on the tourney field when offering a compliment to an esteemed opponent. Have your flattery and wit at the ready! - Scenario: Single Elimination, 1 Spicy Complement = 1 Extra Life Bonus - Spicy Compliment Bonus: 1 Per Tournament IMPORTANT: In order to earn the Extra Life Bonus, you must issue your compliment *prior* to exiting the field following a loss. After the bonus is received, compliments may be administered liberally at thine discretion for the remainder of the tournament. Youth Combat is scheduled to begin after the 4th round of Armored Fighting. A Youth Champion will be chosen based on the most honorable and chivalrous combatant. ACTIVITIES: The Motley Mêlée Theater Award: Time limit: 2 minutes for 1 performer, 3 minutes for 2 performers, and a max of 5 minutes for 3 or more performers. Performances must be PG rated and suitable to a family audience. To be performed in the Baronial Pavillion. It is not a requirement that these scenes be drawn from period pieces but more inspired by medieval life. Shakespeare is always welcome but you may draw from modern pieces, dramatic and humorous, such as Elizabeth, The Merchant of Venice, Men In Tights, The Court Jester, Monty Python, The Princess Bride, etc. We only ask you to stick to the theme of the day, Tournament of the Sun: A Festival of Fire and Spice . The award will be for Best Fiery Performance . Best Use of an Herb or Spice Award: All categories are welcome! Baroness Dyrfinna challenges the populace to have fun and play with our theme of the day by incorporating the spirit of herbs and spices into your dress, decor, or feast table for the day. If you’ve “cooked” up something special, please bring it to Her Excellency’s attention as she makes her progress. As Her Excellency will be selecting the winner, please refrain from using ginger or jasmine in any submission due to allergy . Herbal Craft Activity: Our Baroness Dyrfinna graciously invites the populace to join her for a craft activity of card making with elements of period spices, plants, and flowers. Please join us under the Arts Ramada for this lovely activity, children are most welcome! Arts & Sciences Competition and Display: Please set up your item(s) for display at one of the tables under the Arts Ramada by 11:30am. We will have a 1 hour artisan showcase from 1pm to 2pm. All artisans are asked to participate by coming to the Arts Pavilion and stand with their art and discuss. Arts entries can also include what you are wearing for the day or heraldic/decorative display at your pavilion, if it fits the theme, Tournament of the Sun: A Festival of Fire and Spice . If this is the case for your entry, please provide a paper with at least your name, a description of your entry (and ideally a photo of said entry) at the display table during the competition and, if possible, be present for the artisan showcase. Please note, Arts & Sciences entries do not need to follow the theme of the day. The entries do not require documentation, but it is encouraged. MERCHANTS: Merchants are welcome however, you must provide for your own city license and insurance. Please contact the Stewards in advance to let us know you are coming. EVENT REGISTRATION: Adult Event Registration: $25. Adult Member Discount Event Registration: $15. Children 17 and under are guests of the Barony. Cash and checks accepted at the gate. Please make checks payable to “SCA Inc./Barony of Gyldenholt”. Please Note: This is a dry site. PARKING: Parking at the park is limited, please unload and then park at Pioneer Middle School. EVENT STEWARDS: Madame Cyrana Chardon d’Argent & Baroness Ceridwen Killian EVENT EMAIL: -caid.org DIRECTIONS: From the North – Take your best route to I-5 South. Exit 101A Tustin Ranch Rd. and turn left. Go approximately 2.5 miles and turn left onto Pioneer Way. Turn right onto Pioneer Rd. The park entrance will be on the left. From the South – Take your best route to I-5 North. Exit 101A Tustin Ranch Rd. and turn left. Go approximately 2.5 miles and turn left onto Pioneer Way. Turn right onto Pioneer Rd. The park entrance will be on the left","","","Kingdom of Caid","kingdom","False","33.7509049","-117.7700051","ok"
"Gyldenholt Anniversary","2027-06-26","2027-06-27","","Orange County","low","","","","Kingdom of Caid","kingdom","False","33.750631","-117.8722311","ok"
"Gyldenholt/Calafia Friendship (Gyldenholt)","2027-04-03","2027-04-04","","Orange County","low","","","","Kingdom of Caid","kingdom","False","33.750631","-117.8722311","ok"
"Gyldenholt/Lyondemere Yule","2026-12-05","2026-12-06","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped"
"Harper's Retreat","2026-09-18","2026-09-21","Camp Takodah 55 Fitzwilliam Road Richmond, NH 03470-4310 US","55 Fitzwilliam Road Richmond, NH 03470-4310 US","high","","http://www.eastkingdom.org/EventDetails.php?eid=4550","","Kingdom of the East","kingdom","False","42.754336","-72.266723","ok"
"Harts and Horns","2026-10-10","2026-10-11","St Paul's United Church-Christ 1979 Weavertwon rd Douglassville, PA 19518 US","1979 Weavertwon rd Douglassville, PA 19518 US","high","","http://www.eastkingdom.org/EventDetails.php?eid=4507","","Kingdom of the East","kingdom","False","40.30006","-75.737537","ok_photon"
"Harvest Arts (Carreg Wen)","2026-09-12","2026-09-13","","Lompoc","low","","","","Kingdom of Caid","kingdom","False","34.6391501","-120.4579009","ok"
"Harvest Court - Sentinel's Keep","2027-10-23","2027-10-24","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Harvest Court - Sentinels' Keep","2026-10-10","2026-10-11","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Harvest Fest (Selviergard)","2026-10-31 00:00:00","2026-10-31 23:59:59","","","empty","Save the Date","","","Kingdom of the West","kingdom","False","","","skipped"
"Harvest Market (Ponte Alto)","2026-10-24","2026-10-25","Mountain Run Winery, 10753 Mountain Run Lake Road, Culpeper, VA, 22701","10753 Mountain Run Lake Road, Culpeper, VA, 22701","high","Upcoming event in Ponte Alto Event Flyer:","https://atlantia.sca.org/event/?event_id=690fa6a1","","Kingdom of Atlantia","kingdom","False","38.4639156","-78.0560501","ok"
"Harvest Raid 32","2026-09-25","2026-09-28","Lake Chautauqua Lutheran Camp, 5013 NY-430, Bemus Point, NY, 14712, United States","5013 NY-430, Bemus Point, NY, 14712, United States","high","Hosted by: The Shire of Heronter","","","Kingdom of AEthelmearc","kingdom","False","42.1716715","-79.3897618","ok"
"Harvest War - Côte du Ciel","2027-09-09","2027-09-13","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Haustblot 2026","2026-09-19 00:00:00","2026-09-19 00:00:00","333 E College St, Pulaski, TN 38478-4323, United States","333 E College St, Pulaski, TN 38478-4323, United States","high","Hosted by Shire of Loch an Fhaoich","","","Kingdom of Meridies","kingdom","False","35.1948334","-87.0285513","ok"
"Heraldic Office Hours (RECURRING)","2026-05-28 22:00:00","2026-05-29 00:30:00","Shyndigz, 1912 W Cary St, Richmond, VA 23220, USA","1912 W Cary St, Richmond, VA 23220, USA","high"," [RECURRING — also on: 28 May 2026, 25 Jun 2026]","","","Barony of Caer Mear","baronial","False","37.5480228","-77.4655668","ok"
"Herb & Garden Gathering","2026-06-07 16:00:00","2026-06-07 21:00:00","346 Dorwart Cir, Etters, PA 17319, USA","346 Dorwart Cir, Etters, PA 17319, USA","high","Herb & Garden Gathering - Edible Flowers. Share recipes & food, try out making a drink or dish, maybe a flower craft, and discuss the many uses of flowering plants such as lavender, roses, elderflower, nasturtiums, pansies, and so forth! Recipes and food do not have to be medieval, and we will post some sources and ideas in the weeks leading up. RSVP to Linette (Elizabeth H. Wood on FB or .org ). RAIN or SHINE","","","Shire of Owlsherst","baronial","False","40.1579901","-76.8161691","ok_retry"
"Hero's Feast","2026-08-01","2026-08-02","Pierre Masonic Temple, 201 W Capitol Ave, Pierre, SD 57501, USA","201 W Capitol Ave, Pierre, SD 57501, USA","high","","","","Kingdom of Northshield","kingdom","False","44.369728","-100.353047","ok"
"Heroes and Heroines 2026","2026-09-11 00:00:00","2026-09-11 00:00:00","","Greater Savannah area","low","Hosted by Shire of Forth Castle","","","Kingdom of Meridies","kingdom","False","","","failed"
"Highland Havoc (Highland Foorde)","2026-11-13","2026-11-15","Frederick Pony Club, 4614 Ijamsville Rd, Ijamsville, MD, 21754","4614 Ijamsville Rd, Ijamsville, MD, 21754","high","Upcoming event in Highland Foorde Event Flyer:","https://atlantia.sca.org/event/?event_id=69d455c6","","Kingdom of Atlantia","kingdom","False","39.3592503","-77.3239333","ok"
"Highland Hearthglow - Ash, Elm & Iron (Highland Foorde)","2027-01-23","2027-01-24","ThorpeWood, 12805-A Mink Farm Road, Thurmont, MD, 21788","ThorpeWood, 12805-A Mink Farm Road, Thurmont, MD, 21788","low","Upcoming event in Highland Foorde Event Flyer:","https://atlantia.sca.org/event/?event_id=69e3cd9d","","Kingdom of Atlantia","kingdom","False","39.6236095","-77.4115401","ok_retry"
"Highland War (Al-Sahid)","2026-09-04","2026-09-08","","Barstow/Victorville, Wrightwood, Big Bear","low","","","","Kingdom of Caid","kingdom","False","","","failed"
"Highlands War (BES)","2026-08-20","2026-08-24","","","empty","ALL are cordially invited to join the Barony of Ered Sul at Highlands War 2026! The magical Wilderness of the Fey is a dangerous place. Many creatures reside in the feral woodlands that may trick you or steal you away. Beware, for their bargains are never without a price. For your safety, we recommend blending in by dressing the part of any fey creature of your choosing. Maybe the fey won't try their magic upon you if you look like one of them already. Choose wisely from creatures of beauty and light or creatures of thorn and darkness. May your glamour never falter, and may you remember who you are when the forest whispers your name. Where: Raymond Boy Scout Camp - Parks, AZ 86018 Directions: Take your best route to Flagstaff, AZ - Then go west on the I40 and exit at Garland Prairie Rd in Parks - Turn left and go south until Garland Prairie Rd Turns to the Right (do not go straight onto the Forest Service Rd 2254/Old 24 Rd) - Stay on Garland Prairie Rd until you see Boy Scout Camp Rd (National Forest Rd 527) - Turn Left and continue south until you reach the camp Site Information: Opens on Thursday, August 20th at 10:00 AM Closes on Sunday, August 23rd at 12:00 PM. - The speed limit on site is a strictly enforced 5mph due to the fine dust on the roads. - Please DO NOT alter the pine needle bed except to ensure fire safety. When leaving site, attempt to recreate the original pine needle coverage. - Above ground fire pits ONLY - please do NOT use the in ground pits provided at the sites. - Cabin tent rentals are available for those who have electronic medical equipment. Space is limited: the rental covers the tent and electrical outlet only - please bring all personal bedding and other personal camp gear or medical equipment. Activity Information: (Schedule TBD) Camp decorating competition: There will be a prize for the best decorated camp. - There may be mischief afoot: Decorate your camp with mushrooms to invite the fey in, OR decorate your camp with bells to keep the fey out! - We would encourage all participants to decorate in fairy lights or any other camouflage to blend in with the fey. Our armies may fight for the favor of the light or the pleasure of the dark: - hard suit, rapier, archery, thrown weapons, and equestrian are all welcome to represent their kin through feats of strength and skill. The Goblin Market will have many small shiny treasures which they will happily trade for any largess that you have created. Arts and Sciences classes on Friday and Saturday (Schedule TBD). The more we know, the stronger we are. Bardic Circle at the Amphitheater. Who will show us the tales and songs of fey lore? Site Fees: Adult Member: $50 Adult Non-Member: $60 Children 17 and under are FREE Merchant: $50 Dry RV sites: $20 (15 total available) - Wet RVs are not available this year Tent Rentals: $5 (10 total available) *** Please contact the autocrats directly for ALL RV and tent rental sites. There are a limited number of spaces on a first to contact first to confirm basis. Even if you paid for an RV or tent rental site through pre-registration, you MUST contact the autocrats directly. If you do not contact the autocrats before the event begins, we cannot guarantee a spot for you. *** Pre-registration: (Coming soon to Facebook and Discord event pages) Autocrats: THL Donwenna Dwn (Gilane Long) m’Lady Svava (Twyla Phipps)","","","Kingdom of Atenveldt","kingdom","True","","","skipped"
