"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"Fen Edge Festival","2026-06-19 00:00:00","2026-06-20 00:00:00","Cottenham Village College, High St, Cottenham, Cambridge CB24 8UA, Cambridge, United Kingdom","Cottenham Village College, High St, Cottenham, Cambridge CB24 8UA, Cambridge, United Kingdom","low","Hosted by: Flintheath | The Shire of Flintheath will once again bring a demonstration display to the Fen Edge Festival. There will be A&S displays under our Shire pavilion, as well as rapier and heavy fighting demos. We hope to see you at this fun day out","","","Kingdom of Drachenwald","kingdom","False","52.2803991","0.1276522","ok"
"Fencing Practice (RECURRING)","2026-06-09","2026-06-10","Auxiliary gym Mary Washington, 1301 college ave, Fredericksburg, VA","1301 college ave, Fredericksburg, VA","high","Greetings! Now that school is back in session, the rapier practice held in Fredericksburg will be moving back to the auxiliary gym at the University of Mary Washington. Starting on September 3, we will be meeting from 8-10 PM on Tuesdays and Thursdays. I know it’s quite late for many people, but we would love to see you there! As always, no experience is required to attend! We love teaching newcomers and there is plenty of loaner equipment [RECURRING — also on: 9 Jun 2026, 16 Jun 2026, 23 Jun 2026, 30 Jun 2026, 7 Jul 2026, 14 Jul 2026, 21 Jul 2026, 28 Jul 2026]","","","Barony of Stierbach (Workshops)","baronial","False","38.307149","-77.4785","ok"
"Fencing Practice (RECURRING)","2026-06-11","2026-06-12","auxillary gym mary washington","auxillary gym mary washington","low","Greetings! Now that school is back in session, the rapier practice held in Fredericksburg will be moving back to the auxiliary gym at the University of Mary Washington. Starting on September 3, we will be meeting from 8-10 PM on Tuesdays and Thursdays. I know it’s quite late for many people, but we would love to see you there! As always, no experience is required to attend! We love teaching newcomers and there is plenty of loaner equipment [RECURRING — also on: 11 Jun 2026, 18 Jun 2026, 25 Jun 2026, 2 Jul 2026, 9 Jul 2026, 16 Jul 2026, 23 Jul 2026, 30 Jul 2026]","","","Barony of Stierbach (Workshops)","baronial","False","","","failed"
"Ferret&#039;s Feast","2027-04-10 00:00:00","2027-04-11 00:00:00","","","empty","","https://avacal.org/event/ferrets-feast-5/","","Kingdom of Avacal","kingdom","False","","","skipped"
"Festival of the Arts (BSD)","2026-09-05","2026-09-06","","","empty","","https://www.atenveldt.org/event/festival-of-the-arts-bsd/","","Kingdom of Atenveldt","kingdom","False","","","skipped"
"Festival of the Rose (Dun Or)","2026-08-15","2026-08-16","","Lancaster, California","low","","","","Kingdom of Caid","kingdom","False","34.6981064","-118.1366153","ok"
"Festival of the Rose (Host: Starkhafn)","2027-08-21","2027-08-22","","Las Vegas, Nevada","low","","","","Kingdom of Caid","kingdom","False","36.1674263","-115.1484131","ok_photon"
"Festival of the Rose (Host: Wintermist)","2027-01-30","2027-01-31","","Bakersfield, California","low","","","","Kingdom of Caid","kingdom","False","35.3738712","-119.019463","ok"
"Fettburg Baronial Meeting (Manteca, CA & Zoom)","2026-06-10 19:00:00","2026-06-10 21:00:00","Manteca Senior Center, 295 Cherry Ln, Manteca, CA, United States","295 Cherry Ln, Manteca, CA, United States","high","This meeting is Hybrid. You can also join on Zoom. ******************** West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Barony of Fettburg Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 892 6979 5229 One tap mobile +16469313860,,89269795229# US +16694449171,,89269795229# US Dial by your location +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US Meeting ID: 892 6979 5229","https://westkingdom.org/event/fettburg-baronial-meeting-manteca-ca-zoom-12/","","Kingdom of the West","baronial","True","37.8031558","-121.2313629","ok"
"Fettburg Baronial Meeting (Manteca, CA & Zoom)","2026-07-08 19:00:00","2026-07-08 21:00:00","Manteca Senior Center, 295 Cherry Ln, Manteca, CA, United States","295 Cherry Ln, Manteca, CA, United States","high","This meeting is Hybrid. You can also join on Zoom. ******************** West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Barony of Fettburg Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 892 6979 5229 One tap mobile +16469313860,,89269795229# US +16694449171,,89269795229# US Dial by your location +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US Meeting ID: 892 6979 5229","https://westkingdom.org/event/fettburg-baronial-meeting-manteca-ca-zoom-13/","","Kingdom of the West","baronial","True","37.8031558","-121.2313629","ok"
"Fettburg Baronial Meeting (Manteca, CA & Zoom)","2026-08-12 19:00:00","2026-08-12 21:00:00","Manteca Senior Center, 295 Cherry Ln, Manteca, CA, United States","295 Cherry Ln, Manteca, CA, United States","high","This meeting is Hybrid. You can also join on Zoom. ******************** West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Barony of Fettburg Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 892 6979 5229 One tap mobile +16469313860,,89269795229# US +16694449171,,89269795229# US Dial by your location +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US Meeting ID: 892 6979 5229","https://westkingdom.org/event/fettburg-baronial-meeting-manteca-ca-zoom-14/","","Kingdom of the West","baronial","True","37.8031558","-121.2313629","ok"
"Fettburg Baronial Meeting (Manteca, CA & Zoom)","2026-09-09 19:00:00","2026-09-09 21:00:00","Manteca Senior Center, 295 Cherry Ln, Manteca, CA, United States","295 Cherry Ln, Manteca, CA, United States","high","This meeting is Hybrid. You can also join on Zoom. ******************** West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Barony of Fettburg Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 892 6979 5229 One tap mobile +16469313860,,89269795229# US +16694449171,,89269795229# US Dial by your location +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US Meeting ID: 892 6979 5229","https://westkingdom.org/event/fettburg-baronial-meeting-manteca-ca-zoom-15/","","Kingdom of the West","baronial","True","37.8031558","-121.2313629","ok"
"Fettburg Baronial Meeting (Manteca, CA & Zoom)","2026-10-14 19:00:00","2026-10-14 21:00:00","Manteca Senior Center, 295 Cherry Ln, Manteca, CA, United States","295 Cherry Ln, Manteca, CA, United States","high","This meeting is Hybrid. You can also join on Zoom. ******************** West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Barony of Fettburg Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 892 6979 5229 One tap mobile +16469313860,,89269795229# US +16694449171,,89269795229# US Dial by your location +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US Meeting ID: 892 6979 5229","https://westkingdom.org/event/fettburg-baronial-meeting-manteca-ca-zoom-16/","","Kingdom of the West","baronial","True","37.8031558","-121.2313629","ok"
"Fettburg Baronial Meeting (Manteca, CA & Zoom)","2026-11-11 19:00:00","2026-11-11 21:00:00","Manteca Senior Center, 295 Cherry Ln, Manteca, CA, United States","295 Cherry Ln, Manteca, CA, United States","high","This meeting is Hybrid. You can also join on Zoom. ******************** West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Barony of Fettburg Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 892 6979 5229 One tap mobile +16469313860,,89269795229# US +16694449171,,89269795229# US Dial by your location +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US Meeting ID: 892 6979 5229","https://westkingdom.org/event/fettburg-baronial-meeting-manteca-ca-zoom-17/","","Kingdom of the West","baronial","True","37.8031558","-121.2313629","ok"
"Fettburg Baronial Meeting (Manteca, CA & Zoom)","2026-12-09 19:00:00","2026-12-09 21:00:00","Manteca Senior Center, 295 Cherry Ln, Manteca, CA, United States","295 Cherry Ln, Manteca, CA, United States","high","This meeting is Hybrid. You can also join on Zoom. ******************** West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Barony of Fettburg Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 892 6979 5229 One tap mobile +16469313860,,89269795229# US +16694449171,,89269795229# US Dial by your location +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US Meeting ID: 892 6979 5229","https://westkingdom.org/event/fettburg-baronial-meeting-manteca-ca-zoom-18/","","Kingdom of the West","baronial","True","37.8031558","-121.2313629","ok"
"Fettburg Baronial Meeting (Manteca, CA & Zoom)","2027-01-13 19:00:00","2027-01-13 21:00:00","Manteca Senior Center, 295 Cherry Ln, Manteca, CA, United States","295 Cherry Ln, Manteca, CA, United States","high","This meeting is Hybrid. You can also join on Zoom. ******************** West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Barony of Fettburg Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 892 6979 5229 One tap mobile +16469313860,,89269795229# US +16694449171,,89269795229# US Dial by your location +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US Meeting ID: 892 6979 5229","https://westkingdom.org/event/fettburg-baronial-meeting-manteca-ca-zoom-19/","","Kingdom of the West","baronial","True","37.8031558","-121.2313629","ok"
"Fettburg Baronial Meeting (Manteca, CA & Zoom)","2027-02-10 19:00:00","2027-02-10 21:00:00","Manteca Senior Center, 295 Cherry Ln, Manteca, CA, United States","295 Cherry Ln, Manteca, CA, United States","high","This meeting is Hybrid. You can also join on Zoom. ******************** West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Barony of Fettburg Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 892 6979 5229 One tap mobile +16469313860,,89269795229# US +16694449171,,89269795229# US Dial by your location +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US Meeting ID: 892 6979 5229","https://westkingdom.org/event/fettburg-baronial-meeting-manteca-ca-zoom-20/","","Kingdom of the West","baronial","True","37.8031558","-121.2313629","ok"
"Fettburg Baronial Meeting (Manteca, CA & Zoom)","2027-03-10 19:00:00","2027-03-10 21:00:00","Manteca Senior Center, 295 Cherry Ln, Manteca, CA, United States","295 Cherry Ln, Manteca, CA, United States","high","This meeting is Hybrid. You can also join on Zoom. ******************** West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Barony of Fettburg Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 892 6979 5229 One tap mobile +16469313860,,89269795229# US +16694449171,,89269795229# US Dial by your location +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US Meeting ID: 892 6979 5229","https://westkingdom.org/event/fettburg-baronial-meeting-manteca-ca-zoom-21/","","Kingdom of the West","baronial","True","37.8031558","-121.2313629","ok"
