"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"Cynagua Summer Investiture (N CA/NV)","2026-07-11 09:00:00","2026-07-11 21:00:00","745 Linden Ave, Gustine, CA, United States","745 Linden Ave, Gustine, CA, United States","high","FEAST TICKETS ON SALE NOW CLICK HERE TO PURCHASE Cynagua Summer Investiture Website Facebook Event Page Event Steward SCA Name: Else Hunrvogt Event Steward contacts: Event Name: Cynagua Summer Investiture Event Site Open: Jul 11, 9am Event Site Close: Jul 11, 9pm Further Event Information: Their Highnesses Willium and Bella Dona wish to call a gathering of the populace to bear witness to the Investiture of Their rightful heirs. Schedules and Feast information available on the event website: Site Name: Al Gorman Center Site Address: 745 Linden Ave, Gustine, CA 95322 Written Directions to Site: Take I-5 to exit 418 for CA-140 toward Gustine/Yosemite. Travel East on CA-140 W (Sullivan Road). Turn Left at the stop sign to continue on CA-140/CA-33. Turn right onto Linden Avenue, the entrance to the parking lot will be on your right. Adult “Non-Member” Registration: $25 Adult “Member” Registration: $15 Children/Miner Registration (Age and $): 17 & younger free Family Cap ($): no Can I PrePay: PayPal Total Available Feast Tickets: 50 Full Ticket, 30 Half Tickets Feast Tickets Cost: Full Ticket – $24 (Includes lunch and dinner) Half Ticket – $12 (lunch only) Purchase ticket location: PayPal Deadline For Feast Ticket Purchase: Feast will be Pre-registration ONLY Site Accessibility: Wheelchair Accessible, Electrical Outlets, Sidewalks, Close / Handicap, Parking, Cell Phone Reception Terrain Description: Park with paved walkways and an indoor building Bodies of Water on/near Site: There is a Duck Pond Insects or wild animals to be aware of on/ near site: Water Fowl Amenities on Site: Recreational DAY Area: Must be off site by sunset, Stone Privies, Potable Water, Shopping near by, Modern Lighting: Such as Street/ Walkway lights, Picnic Areas/ Tables, Bodies of Water: Rivers, Lakes, Ponds, Creeks Additional Comments: No Pets. No Alcohol. No Open Flames Web Link Facebook link","https://sites.google.com/westkingdom.org/epay/2026-cynagua-summer-investiture","https://www.facebook.com/events/1711078440317693/","Kingdom of the West","kingdom","False","37.2519801","-121.0081107","ok"
"Cynagua/Mists War","2027-04-09 00:00:00","2027-04-11 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/cynagua-mists-war/","","Kingdom of the West","kingdom","False","","","skipped"
"DEMO: Barony of Buckland Cross at the Bucks County Renaissance Faire","2026-09-05","2026-09-08","Moravian Pottery and Tile Works 130 East Swamp Road Doylestown, PA 18901 US","130 East Swamp Road Doylestown, PA 18901 US","high","","http://www.eastkingdom.org/EventDetails.php?eid=4538","","Kingdom of the East","kingdom","False","40.3232948","-75.1232267","ok"
"DEMO: Dragonship Haven Marches with PRIDE","2026-06-06","2026-06-07","Union Park 22 Church Street Middletown, CT 06457 US","22 Church Street Middletown, CT 06457 US","high","","http://www.eastkingdom.org/EventDetails.php?eid=4574","","Kingdom of the East","kingdom","False","41.5560489","-72.6498864","ok"
"DSH Thrown Weapons Practice (RECURRING)","2026-06-03 21:30:00","2026-06-04 00:30:00","185 Old Coach Ln, Stratford, CT 06614, USA","185 Old Coach Ln, Stratford, CT 06614, USA","high"," [RECURRING — also on: 3 Jun 2026, 10 Jun 2026, 17 Jun 2026, 24 Jun 2026]","","","Barony of Dragonship Haven","baronial","False","41.2369529","-73.1144241","ok"
"Daggers and Hemlock 2026","2026-08-21 00:00:00","2026-08-21 00:00:00","Washington County Agricultural Center 1424 Jackson Ave Chipley, FL 32428 United States","1424 Jackson Ave Chipley, FL 32428 United States","high","Hosted by Shire of Pheonix Glade","","","Kingdom of Meridies","kingdom","False","30.7784341","-85.5492882","ok"
"Dance Practice","2026-06-23 23:30:00","2026-06-24 01:30:00","Holy Trinity Armenian Church, 145 Brattle St, Cambridge, MA 02138, USA","145 Brattle St, Cambridge, MA 02138, USA","high","Come join us at Carolingian Dance Practice! The winter/spring 2026 practices will be on fourth Tuesdays: Feb 24, Mar 24, Apr 28, and May 26. This is a fun social occasion for all: an evening where we all get together to learn Renaissance Dances and socialize with the members of the Barony. It is specifically newcomer-friendly: all dances are taught, you don’t need to come with a partner (we encourage folks to switch partners from dance to dance), and folks generally come in street clothes. Just wear something comfortable that you can move in (especially comfortable shoes). We meet from 7:30 – 9:30pm at the Holy Trinity Armenian Church, at 145 Brattle Street in Cambridge. There’s a parking lot for those who need to drive, bus routes nearby, and it’s less than a 20 minute walk from the Harvard Square MBTA station. The parking lot is off of Sparks Street, on the far side of the Church away from Brattle Street. (If using a GPS, 62 Sparks Street is roughly across the street from the parking lot.) The hall where we will be dancing is next to the parking lot, so if you are walking up Brattle Street, turn onto Sparks Street to get to the hall. If the front door on Sparks Street is locked, come around to the parking lot side and use the door there. Dances are taught and called using the gender-free “Larks and Robins” style, popular with many of the local dance communities. We have a lot of space (easily twice what we need for dancing), so folks are welcome to come bring other SCA activities for the sidelines, or even to just come hang out! The site costs $100 per session; donations are optional, but welcome to help defray the cost of renting the hall. So come join us! It’s very much “the more, the merrier”, and you’re very welcome to join in!","","","Barony of Carolingia","baronial","False","42.3782295","-71.1307472","ok"
"Dance Practice (RECURRING)","2026-06-04 23:00:00","2026-06-05 01:00:00","Scotia United Methodist Church, 201 North Ten Broeck Street, Scotia, NY 12302, USA","201 North Ten Broeck Street, Scotia, NY 12302, USA","high","At the location where Ceilidh (among other recent events) was held. We will be requesting a strictly voluntary donation to reimburse the church for the use of a room. We are not sure yet what the permanent arrangements will be for the coming year, but it looks like we may be at this church on a somewhat regular basis. Stay tuned for further updates. Any and all experience levels welcome! [RECURRING — also on: 4 Jun 2026, 11 Jun 2026, 18 Jun 2026, 25 Jun 2026, 2 Jul 2026, 9 Jul 2026, 16 Jul 2026, 23 Jul 2026]","","","Barony of Concordia of the Snows","baronial","False","42.8285595","-73.9629861","ok"
"Dance Practice at UNC, Greeley","2026-06-23 00:30:00","2026-06-23 02:30:00","UNC Campus, 1710 9th Ave, Greeley, Gunter Hall Gym","1710 9th Ave, Greeley, Gunter Hall Gym","high","Join us on the 4th Monday of every month from 6:30 - 8:30 to learn a variety of dances from various ages! If it’s your first time or your thousandth time, bring your dancing shoes, this is a welcoming space for all! Location: UNC Campus, 1710 9th Ave, Greeley, Gunter Hall Gym Time: 6:30 - 8:30 pm For a Map of the campus and parking area, visit the Dance webpage at: () Map Link to directly go to the correct parking area: Will be updated soon Old Directions: Parking will be at 10th Avenue and 17th Street, entrance is off 17th. Parking is free after 5:00 pm. To find Room 90 in Frasier, please enter through the west music technology wing doors between Frasier hall and Skinner Library, they will be monitored or unlocked (the rest of the building should be locked at this time). Once in the building, take the first left and room 90 will be the second door to the left. Location and parking information may change month-to-month. Check the Gatekeeper or website for current information","https://unserhafen.outlands.org/dance/","","Barony of Unser Hafen","baronial","False","40.4120443","-104.6936606","ok_photon"
"Dance Practice at UNC, Greeley","2026-07-28 00:30:00","2026-07-28 02:30:00","UNC Campus, 1710 9th Ave, Greeley, Gunter Hall Gym","1710 9th Ave, Greeley, Gunter Hall Gym","high","Join us on the 4th Monday of every month from 6:30 - 8:30 to learn a variety of dances from various ages! If it’s your first time or your thousandth time, bring your dancing shoes, this is a welcoming space for all! Location: UNC Campus, 1710 9th Ave, Greeley, Gunter Hall Gym Time: 6:30 - 8:30 pm For a Map of the campus and parking area, visit the Dance webpage at: () Map Link to directly go to the correct parking area: Will be updated soon Old Directions: Parking will be at 10th Avenue and 17th Street, entrance is off 17th. Parking is free after 5:00 pm. To find Room 90 in Frasier, please enter through the west music technology wing doors between Frasier hall and Skinner Library, they will be monitored or unlocked (the rest of the building should be locked at this time). Once in the building, take the first left and room 90 will be the second door to the left. Location and parking information may change month-to-month. Check the Gatekeeper or website for current information","https://unserhafen.outlands.org/dance/","","Barony of Unser Hafen","baronial","False","40.4120443","-104.6936606","ok_photon"
"Dancers Revolt","2026-11-14 00:00:00","2026-11-14 00:00:00","Northminster Church, 3633 W. Big Beaver Rd, Troy, MI 48084","3633 W. Big Beaver Rd, Troy, MI 48084","high","","","","Kingdom of the Middle","kingdom","False","42.5596196","-83.1997544","ok"
"Danegeld Tor Championship (Danegeld Tor)","2026-06-13 00:00:00","2026-06-13 23:59:59","","Roseville, California","low","save the date","https://westkingdom.org/event/danegeld-tor-championship-danegeld-tor/","","Kingdom of the West","kingdom","False","38.7521235","-121.2880059","ok"
"Danelaw 2026","2026-10-24 00:00:00","2026-10-24 00:00:00","","Athens, Jefferson, Commerce, Watkinsville, Monroe, Winder, and points in-between","low","Hosted by Barony of Bryn Madoc","","","Kingdom of Meridies","kingdom","False","33.9597677","-83.376398","ok_retry"
"Darach Anniversary","2027-05-01","2027-05-02","","Ventura, California","low","","","","Kingdom of Caid","kingdom","False","34.4458248","-119.0779359","ok"
"Darach Pirate Tourney","2026-08-01 16:00:00","2026-08-02 00:00:00","Valle Lindo Park, 889 Aileen St, Camarillo, CA 93010, USA","889 Aileen St, Camarillo, CA 93010, USA","high","Arr! Avast, ye scurvy dogs, the summer is thick upon us with the sun blazing and the sea and tides rockin’ our ships against the docks ‘til even the roughest jack among us be lookin’ for the comfort of rest and treasure, to be sure, for all that it’ll be easy to secure but if ye be interested…? There be a place where the shade spreads like honey over grasses as soft as a maidens…fresh baked bread, the bluest skies where the air be rich with COOL BREEZES perfumed by the sea. Tis called the Shire o’ Daaarach, a haven for all gentleman n’ ladies o’ fortune to take their leisure GAMES of amusement, a bit of SONG and no small amount of BRAWLIN’ for yer entertainment. So if ye’re in need to outrun Jack Ketch then ruck up yer gear and make for shore! Theme: This year’s theme is “Treasure Hunt!"" Contests will be for the best Treasure Hunter and the hunter gets to keep all the treasures they find. There will be lists of things to go seek and find. Our annual contests return so we’ll be looking for some of these: MOST BODACIOUS PIRATE !! BEST EYE PATCH! BARD OF DARACH! BEST DEATH CRY ON THE BATTLE FIELD! Schedule : 9:00 am Site Opens 10:00 am Lists Open 10:30 am Opening Announcements 11:00 am Let’s get to the fun n’ brawling already! 5:00 pm Closing Announcements 6:00 pm Site Closes Attractions : This year we will have both Heavy Armor Combat scenarios and Rapier Scenarios throughout the day. Two erics will be setup with two fighting coordinators running scenarios. Look for the ""White Elephant"" rummage sale fund raiser tent hosted by generous donations of second hand items to the Shire. There will be a PEOPLE'S ARTS DISPLAY table. Bring a project you have in progress or one you have finished to display with documentation on what it is and when it is from. If you don't have a project, peruse the displays and vote for yer favorites! We will have a hydration station booth! This will be to support everyone, as well as the fighters. We will have limited water, lemonade, Gatorade, orange & pickles slices as well as some misting bottles and cooling cloths available on site. EVENT REGISTRATION : Adult Event Registration: $20. Adult Member Discount Event Registration: $10. Children under 17 are free as guests of the Shire. Cash and checks accepted at gate. Please make checks payable to: “SCA Inc./Shire of Darach.”","","","Kingdom of Caid","kingdom","False","34.2259131","-119.0582472","ok"
"Darkwood A&S Tournament","2026-07-18 00:00:00","2026-07-18 23:59:59","","Santa Cruz, California","low","Save the Date","https://westkingdom.org/event/darkwood-as-tournament/","","Kingdom of the West","kingdom","False","37.050096","-121.99059","ok"
"Day at the Coliseum (Wolfscairn)","2026-07-25 09:00:00","2026-07-25 16:00:00","655 Willowside Rd, Santa Rosa, CA, United States","655 Willowside Rd, Santa Rosa, CA, United States","high","EVENT WEBSITE FACEBOOK EVENT PAGE Event Steward SCA Name: Richard of Greyefalle Event Steward contacts: Event Name: Day at the Coliseum Event Site Open: Jul 25, 9am Event Site Close: Jul 25, 4pm Further Event Information: Welcome to the Wolfscairn Day at the Coliseum! Journey to days past where Gladiators performed to the cheers (or Jeers of the populace)! Come in your best Roman finest (or whatever you’re comfortable in) and help determine the fate of the gladiators. This year houses will present their gladiators and will reward their champions upon victory in the arena – Heavy! Rapier! Archery! Special considerations will be given to those combatants fighting in a gladiator kit or their best attempt at a gladiator kit (More details on the website). Keep in mind the best gladiator is not one who wins the most, but rather entertains the most. We will have delicious morsels from the roman empire and the return of the merch table utilizing special currency to spend at the event! A number of coins will be delivered with paid admission Additional coins will be available, via suggested donation, from the event “money changer” Of course betting, we can’t forget the betting! Bet on the outcome of your favorite Gladiators. In addition to the main events we will have… A special fighting exhibition – ooooh. aaah A silent auction (real $ only ). The shire will be selling a wide variety of items to entice you Site Name: Summerfield Waldorf School and Farm Site Address: 655 Willowside Rd, Santa Rosa, CA Written Directions to Site: -Take you best route to Hwy 101 North of the Golden Gate Bridge. -Take HWY 12 West in Santa Rosa about 1.5 miles to Fulton Rd. -Turn Right (North) and travel about 1.13 miles to Hall Road. -Turn Left (West). -Continue on Hall Rd about 2 miles to Willowside road and turn right (north). -Travel about a 1⁄4 of a mile and turn left into the Summerfield Waldorf School -Continue straight to the parking lot. Adult “Non-Member” Registration: $25 Adult “Member” Registration: $15 Children/Miner Registration (Age and $): 17 & younger free Family Cap ($): no Can I PrePay: PayPal Site Accessibility: Wheelchair Accessible, Close / Handicap Parking, Cell Phone Reception Terrain Description: The site is a school. The event will be on the playing field. Various dirt paths and steps lead to the field from the parking lot. Field is accessible from upper parking for those in need. Bodies of Water on/near Site: none Insects or wild animals to be aware of on/ near site: Nothing exceptional. The site is in a semi-rural area Amenities on Site: Stone Privies, Shopping near by, Picnic Areas/ Tables, No animals allowed except service animals. No alcohol nor smoking on site (It’s a school) Additional Comments: Web Link Facebook link","https://sites.google.com/westkingdom.org/shire-of-wolfscairn/day-at-the-coliseum","https://www.facebook.com/events/1334044958631792/","Kingdom of the West","kingdom","False","38.4404925","-122.7141049","ok_retry"
