"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status","location_specificity","host_kingdom","war_host"
"Combat - Herman (RECURRING)","2026-09-01 17:30:00","2026-09-01 20:30:00","Pfitzner Court, Kintore Ave, Adelaide SA 5000, Australia","Pfitzner Court, Kintore Ave, Adelaide SA 5000, Australia","low","This is an event organised by the College of Blessed Herman, not the Barony. What happens: Armoured Combat , Fencing Training Arrive from 5:30pm for a 6:00 start and 8:00 finish, with pack up done by 8:30 – followed by dinner at The Schultz Backstage Cafe from 8:30 pm to late Location: The specific venue can vary between the Maths Lawns (most often), the Walter Young Lawns, the Schultz Backstage Cafe and a few other possible sites at the University of Adelaide North Terrace Campus. Keep an eye on the AUSCA Facebook group or the AUSCA Discord Server for announcements with the most up to date information. Cost: FREE! (though you will need to preorder your own food and drinks for dinner- keep an eye out on Facebook or Discord for announcements. Bring: Clothes you can move comfortably in (no attempt at medieval garb is needed) – Loaner equipment is available for use at each session at no charge. See the Blessed Herman Website for more details [RECURRING — also on: 1 Sep 2026, 8 Sep 2026, 15 Sep 2026, 22 Sep 2026, 29 Sep 2026, 6 Oct 2026, 13 Oct 2026, 20 Oct 2026, … 1 more through 27 Oct 2026]","https://blessedherman.lochac.sca.org/heavy-combat/","https://www.facebook.com/groups/blessedherman/","Barony of Innilgard","baronial","False","-34.9181056","138.6016077","ok_retry","","Kingdom of Lochac",""
"Combined Fighter Practice [MORRISTOWN] (RECURRING)","2026-09-13 13:00:00","2026-09-13 15:00:00","Fred Miller Park, 441 W Morris Blvd, Morristown, TN 37813, USA","441 W Morris Blvd, Morristown, TN 37813, USA","high","NOTE: Practices are subject to cancellation due to weather Biweekly fighter practices are held on Sunday afternoons from 3:00pm to 5:00pm in Morristown. Practice at Fred Miller Park in Morristown. Park along the fence at TriStar Physical Therapy. 325 W Morris Blvd B, Morristown, TN 37813 (This address may take you to an empty lot down the road, we are across from Burger King) All are invited to attend. Loaner gear will be available. Bring your own protective cup and water. These practices are subject to cancellation or revision (new location, practice agenda changed, etc) pending poor weather conditions and availability of a certified safety marshal. Cancellations and other announcements will be made on the Facebook discussion group, discord group, and reflected on the calendar [RECURRING — also on: 13 Sep 2026, 27 Sep 2026, 11 Oct 2026, 25 Oct 2026]","","https://www.facebook.com/groups/43466817289/?jazoest=265100122761181207212111210410410178721151194810885115120557449119775683797280107707681107687774901081041168168119586510012211450957670829599815171551187611210911110110887537595120111102869998451069011084496910910311211945101119","Barony of Thor’s Mountain","baronial","False","36.2101405","-83.2942692","ok","","Kingdom of Meridies",""
"Combined Fighter, Archery, and Thrown Weapons Practice (RECURRING)","2026-09-06 15:00:00","2026-09-06 17:00:00","Tyrrell Park, 6088 Babe Zaharias Dr, Beaumont, TX 77705, USA","6088 Babe Zaharias Dr, Beaumont, TX 77705, USA","high","Combined Fighter, Archery, and Thrown Weapons Practice at the Tyrrell Park Archery Range (next to the horse stables) [RECURRING — also on: 6 Sep 2026, 4 Oct 2026]","","","Barony of Bordermarch","baronial","False","30.0106715","-94.1470573","ok","","Kingdom of Ansteorra",""
"Commander Tournament (Winter’s Gate)","2027-05-29 00:00:00","2027-05-30 23:59:59","","Fairbanks, Alaska","low","Save the Date","https://westkingdom.org/event/commander-tournament-winters-gate/","","Kingdom of the West","kingdom","False","64.837845","-147.716675","ok","","Kingdom of the West",""
"Commander’s Crucible","2027-03-26 22:00:00","2027-03-28 17:00:00","","","empty","","","","Kingdom of Ansteorra","kingdom","False","","","skipped","","",""
"Concord-Kimball Jenkins Craft Night (RECURRING)","2026-09-04 18:00:00","2026-09-04 21:00:00","266 N Main St, Concord, NH 03301, USA","266 N Main St, Concord, NH 03301, USA","high","Friday from 6-9pm in the yellow house 266 N Main St, Concord, NH 03301, USA Come with or without a project in hand. Come be social, ask for help on a project or work on your own while being social. No experience or garb required [RECURRING — also on: 4 Sep 2026, 11 Sep 2026, 18 Sep 2026, 25 Sep 2026, 2 Oct 2026, 9 Oct 2026, 16 Oct 2026, 23 Oct 2026]","","","Barony of Stonemarche","baronial","False","43.214674","-71.5407755","ok","","Kingdom of the East",""
"Conquest - Bronzehelm","2027-08-28","2027-08-29","","Billings, MT","low","","","","Kingdom of Artemisia","kingdom","False","45.7874957","-108.49607","ok","","Kingdom of Artemisia",""
"Consort's Champion (Host: Calafia)","2027-01-10","2027-01-11","","San Diego, California","low","","","","Kingdom of Caid","kingdom","False","32.7174202","-117.162772","ok","","Kingdom of Caid",""
"Consort's Champion Equestrian (Host: Calafia)","2027-04-18","2027-04-19","","San Diego, California","low","","","","Kingdom of Caid","kingdom","False","32.7174202","-117.162772","ok","","Kingdom of Caid",""
"Consort's Champion Martial (Host: Dreiburgen )","2027-07-11","2027-07-12","","Redlands, California","low","","","","Kingdom of Caid","kingdom","False","34.0550328","-117.1827445","ok","","Kingdom of Caid",""
"Consort's Champion Ranged (Host: Altavia)","2027-07-18","2027-07-19","","Van Nuys, California","low","","","","Kingdom of Caid","kingdom","False","34.1866193","-118.4486675","ok","","Kingdom of Caid",""
"Consort's Champion Ranged (Host: Dreiburgen)","2027-01-24","2027-01-25","","Redlands, California","low","","","","Kingdom of Caid","kingdom","False","34.0550328","-117.1827445","ok","","Kingdom of Caid",""
"Consort’s Champion Equestrian (GWW)","2026-11-07","2026-11-08","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped","","",""
"Constellation Academy of Defence","2027-05-21 00:00:00","2027-05-23 00:00:00","250 McCormick’s Creek Park Road Spencer, IN 47460","250 McCormick’s Creek Park Road Spencer, IN 47460","low","The Shire of Mynydd Seren presents: Constellation Academy of Defense Please join us for fencing and fun on May 21-23 2025 at McCormick’s Creek State Park!240 McCormicks Creek Park Road, Spencer, Indiana 47460 Gate opens 6pm Friday, site closes 11am Sunday Adult Member Registration: $15Non-member fee: $10,Children 0-17 are free. Lunch: $8, Feast: $10 Cabin space is included with registration and camping is available. Stakes can be used in camping areas, but not in event space. Find more information at: website for class schedule. Or contact Event Steward Liu Kuaici at [email protected]","https://midrealm.org/events/constellation-academy-of-defence-2/","","Kingdom of the Middle","kingdom","False","39.2652782","-86.7055212","ok_photon","","Kingdom of the Middle",""
"Cooks Guild - Taste Test for St Andrew's","2026-10-04 11:00:00","2026-10-04 13:00:00","11738, Farmingville, NY 11738, USA","11738, Farmingville, NY 11738, USA","low","Location details on the Cooks' Guild Mailing list or reach out to Mistress Vetra: .org","","","Barony of An Dubhaigeainn","baronial","False","40.8312096","-73.029552","ok","","Kingdom of the East",""
"Cooks of Concordia (RECURRING)","2026-09-20 13:00:00","2026-09-20 16:00:00","Scotia United Methodist Church, 201 North Ten Broeck Street, Scotia, NY 12302, USA","201 North Ten Broeck Street, Scotia, NY 12302, USA","high"," [RECURRING — also on: 20 Sep 2026, 18 Oct 2026]","","","Barony of Concordia of the Snows","baronial","False","42.8285595","-73.9629861","ok","","Kingdom of the East",""
"Cooks of Concordia (Friday class)","2026-09-25 19:00:00","2026-09-25 21:00:00","Scotia United Methodist Church, 201 North Ten Broeck Street, Scotia, NY 12302, USA","201 North Ten Broeck Street, Scotia, NY 12302, USA","high","","","","Barony of Concordia of the Snows","baronial","False","42.8285595","-73.9629861","ok","","Kingdom of the East",""
"Coronation","2027-04-10 12:00:00","2027-04-11 02:00:00","Moose Lodge 11106 East 7th Street, Tulsa, OK 74128","11106 East 7th Street, Tulsa, OK 74128","high","","","","Kingdom of Ansteorra","kingdom","False","36.2745296","-95.8540641","ok","","Kingdom of Ansteorra",""
"Coronation","2026-09-26","2026-09-27","Victoria Park Armoury, 210 Kent St W, Lindsay, ON K9V 2Y8, Canada","210 Kent St W, Lindsay, ON K9V 2Y8, Canada","high","Hosted by The Barony of Ben Dunfirth, staffed by the Greater Freehold of the Rozakii Victoria park Armoury, 210 Kent St. W., Lindsay, ON K9V 2Y8 Site opens 10am Site closes 8 pm Adult member discount registration: $25 Non-member adult: $35 Youth 16 and under, free. Lunch $8 Feast: $20 by THL Naga Event Stewards: Duchess Jocea Valente (Joleen Demarco-Whettlaufer) Mistress Kersteken Janzdochtere (April Luchies Gagne)","","","Kingdom of Ealdormere","kingdom","False","44.3539966","-78.7418737","ok","","Kingdom of Ealdormere",""
"Coronation","2026-10-10 13:00:00","2026-10-11 00:00:00","First Baptist Church of Holliday 403 S. College, Holliday, TX 76336","First Baptist Church of Holliday 403 S. College, Holliday, TX 76336","low","Website: org/brad-leah/events/ FB Page : com/share/1HYMyYjs1c/ PayPal PreRegistration: Fall Coronation to be held on 10/10/2026 will be hosted by the Shire of Brad Leah in Burkburnett, TX. Honorable Lady Astrid Flokadottir a Centurion Sean Mac Daniel will be the event stewards","https://ansteorra.org/brad-leah/events/","https://www.facebook.com/share/1HYMyYjs1c/","Kingdom of Ansteorra","kingdom","False","33.8147008","-98.694194","ok_retry","","Kingdom of Ansteorra",""
"Coronation (Host: Dreiburgen)","2027-07-10","2027-07-11","","Redlands, California","low","","","","Kingdom of Caid","kingdom","False","34.0550328","-117.1827445","ok","","Kingdom of Caid",""
"Coronation of Ragnarr and Jân (Dun Carraig)","2026-10-02","2026-10-05","Lions Camp Merrick, 3650 Rick Hamilton Pl, Nanjemoy,, MD, 20662","3650 Rick Hamilton Pl, Nanjemoy, , MD, 20662","high","Fair Atlantia do rejoice as our Heirs step up as our new Monarchs. Join us on this day to celebrate the reign of Their Majesties Ragnarr and Jan.","https://atlantia.sca.org/event/?event_id=6a3971f9","","Kingdom of Atlantia","kingdom","False","38.454845","-77.2169239","ok_retry","","Kingdom of Atlantia",""
"Coronation of Ragnarr and Jân (Dun Carraig)","2026-10-02","2026-10-05","Lions Camp Merrick, 3650 Rick Hamilton Pl, Nanjemoy, MD 20662, USA","3650 Rick Hamilton Pl, Nanjemoy, MD 20662, USA","high","The guild typically tries to present gifts to incoming royals at Coronation, so there will likely be at least one officer there!","","","Royal Foresters’ Guild","baronial","False","38.454845","-77.2169239","ok_retry","","Kingdom of Atlantia",""
"Coronation of Their Royal Hignesses Ozurr The Bootgiver and Hemma Eilika Schweinfurt Von Nurnberg","2026-10-03","2026-10-04","First United Methodist Church of Schenectady 603 State Street Schenectady, NY 12305 US","603 State Street Schenectady, NY 12305 US","high","Hear Ye, Hear Ye! Unto the East Kingdom, Greetings! By royal decree, the populace of the East is summoned to witness the grand Coronation of Their Royal Highnesses, Prince Ozurr II and Princess Hemma. Come celebrate this glorious day, brought to you through the joint labors of the Shire of Glenn Linn, the Barony of Concordia of the Snows, and the Shire of Anglespur. When: Saturday, October 3rd. Site opens at the 9th hour of the morning (9:00 AM) and closes at the 8th hour of the evening (8:00 PM). Where: First United Methodist Church of Schenectady, 603 State St, Schenectady, NY. Free parking is situated in the garage and lots off of Church Street behind the Church. Site Rules: The hall is dry (no alcohol permitted) and has a strict no weapons policy. The main floor of the hall is accessible. Pastimes & Feasting: Throughout the day, the Great Hall shall echo with sweet music and joyous dancing. Classrooms shall be open for scholarly pursuits and meetings of the Orders (schedule forthcoming). Gentlefolk shall not go hungry! A lavish dayboard will be presented, featuring sumptuous courtly delights of the15th-century Holy Roman Empire, meticulously researched by Lady Lijsbet van Catwiic and her team. For dessert, noble cooks are invited to present their culinary artistry in a Sweets and Subtletie Competition! Prizes shall be awarded for Most Historically Accurate, King’s Favorite, Queen’s Favorite, and Best First Entry to Competition. Come, noble cousins, and bear witness to the dawning of a new reign! Site Opens: 9 am Site Closes: 8 pm","http://www.eastkingdom.org/EventDetails.php?eid=4619","","Kingdom of the East","kingdom","False","42.8118329","-73.9386891","ok","","Kingdom of the East",""
"Coronation/ Twelfth Night (Host: Calafia)","2027-01-09","2027-01-10","","San Diego, California","low","","","","Kingdom of Caid","kingdom","False","32.7174202","-117.162772","ok","","Kingdom of Caid",""
"Corvaria Business Meeting","2026-09-09 18:30:00","2026-09-09 19:30:00","Central Library, 61956 SE Santorini St, Bend, OR 97702, USA","61956 SE Santorini St, Bend, OR 97702, USA","high","Meeting Room 1 for online access","https://cocc.zoom.us/j/5927143799","","Shire of Corvaria","baronial","False","44.0581728","-121.3153096","ok_retry","","Kingdom of An Tir",""
"Cotehardies, Coffyns & Hoods, Oh My! Baronial Investiture (Dun Carraig)","2026-10-30","2026-11-02","Lions Camp Merrick, 3650 Rick Hamilton Pl, Nanjemoy, MD, 20662","3650 Rick Hamilton Pl, Nanjemoy, MD, 20662","high","Hearken, fair Atlantia, and let great rejoicing fill the land! As autumn's golden mantle settles upon the realm and the harvest season draws to its close, the Barony of Dun Carraig bids all nobles, gentles, artisans, warriors, and wanderers welcome to a weekend of celebration, fellowship, and pageantry. Join us October 30 – November 1, 2026, as we witness the Investiture of our new Baronage and mark the beginning of a new chapter in the history of our beloved Barony. Come gather beneath banners flying proudly in the crisp autumn air as Their Excellencies take up the mantle of leadership. Let voices be raised in acclamation, cups lifted in good cheer, and friendships renewed around hearth and table. The lists shall come alive with displays of valor as armored combatants contest for honor and glory, while rapier fighters test their skill and courtesy upon the field. Archers and throwers alike are invited to demonstrate their precision and prowess upon the ranges, proving that steady hands and keen eyes are as worthy as strength of arm. Those with a love of the arts and sciences are encouraged to attend in their finest attire. Let the fields and halls be adorned with elegant cotehardies, splendid kirtles, graceful hoods, and all manner of medieval finery befitting the season. Whether clad in humble wool or noble silk, all are welcome to share in the beauty and inspiration of our Society. As evening falls, gather for a sumptuous feast where good company, laughter, and excellent fare shall abound. Tales will be told, songs will be sung, and memories made to last through many winters to come. In keeping with the festive spirit of the season, all are invited to participate in our Pet Costume Contest! Bring forth your most noble hounds or any beloved (toy) companion bedecked in medieval splendor, heraldic glory, or harvest merriment. Prizes and admiration await those creatures most charmingly attired. Whether you come seeking martial renown, artistic inspiration, delicious fare, or simply the joy of gathering among friends, there shall be a place for you at our celebration. So don your finest garb , prepare your banners, and make haste to Dun Carraig. Together let us honor the past, celebrate the present, and welcome our new Baronage with all the pomp, ceremony, and merriment that such an occasion deserves. By our hands and hearts, we invite you to join us for this grand and joyous Investiture Weekend. October 30 – November 1, 2026 Vivat Atlantia! Vivat Dun Carraig! Vivat Their Excellencies!","https://atlantia.sca.org/event/?event_id=6a3d3553","","Kingdom of Atlantia","kingdom","False","38.454845","-77.2169239","ok_retry","","Kingdom of Atlantia",""
