"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status","war_host"
"Day of the Gryphon (Aneala)","2026-07-31","2026-08-03","Wandi Progerss Association Lot 302 DaHaer Drive Wandi WA 6167","302 DaHaer Drive Wandi WA 6167","high","Greetings Good Populace, On the weekend of the 31st July to the 2nd of August, Their Majesties the Crown of Lochac will be travelling to the Western Shores of their Kingdom for the ""Day of The Gryphon"". There will be Courts and Cermemonies, Tournaments both Heavy and Rapier, Archery, A&S Competitions along with travelers from afar. Bookings can be done through the booking form For our wayfarers from afar who will also be attending, accomodation options and shuttle requests are included in the booking form","","","Kingdom of Lochac","kingdom","False","","","failed",""
"DeKalb A&S -- scribal and stitching","2026-07-09 23:00:00","2026-07-10 01:30:00","DeKalb Public Library, 309 Oak St, DeKalb, IL 60115, USA","309 Oak St, DeKalb, IL 60115, USA","high","Bring your scribal and sewing projects, or just come be social! all welcome. Room information will appear once the reservation is made. “This program is neither sponsored nor endorsed by the DeKalb Public Library. The Library is not responsible for the information presented in this program.”","","","Barony of Carraig Ban","baronial","False","41.9321688","-88.7500397","ok",""
"DeKalb A&S -- scribal and stitching","2026-08-13 23:00:00","2026-08-14 01:30:00","DeKalb Public Library, 309 Oak St, DeKalb, IL 60115, USA","309 Oak St, DeKalb, IL 60115, USA","high","Bring your scribal and sewing projects, or just come be social! all welcome. Room information will appear once the reservation is made. “This program is neither sponsored nor endorsed by the DeKalb Public Library. The Library is not responsible for the information presented in this program.”","","","Barony of Carraig Ban","baronial","False","41.9321688","-88.7500397","ok",""
"DeKalb A&S: Bring your own projects!","2026-07-30 23:00:00","2026-07-31 01:00:00","Dekalb Public Library, 309 Oak St, DeKalb, IL 60115, USA","309 Oak St, DeKalb, IL 60115, USA","high","","","","Barony of Carraig Ban","baronial","False","41.9321688","-88.7500397","ok",""
"DeKalb A&S: Fiber and Fabric (including garb assistance)","2026-07-16 23:00:00","2026-07-17 01:30:00","DeKalb Public Library, 309 Oak St, DeKalb, IL 60115, USA","309 Oak St, DeKalb, IL 60115, USA","high","All things fiber and fabric, including assistance with your garb projects! Bring your materials and join us for some social sewing. Room information will appear after the reservation has been made. “This program is neither sponsored nor endorsed by the DeKalb Public Library. The Library is not responsible for the information presented in this program.”","","","Barony of Carraig Ban","baronial","False","41.9321688","-88.7500397","ok",""
"DeKalb A&S: Fiber and Fabric (including garb assistance)","2026-08-20 23:00:00","2026-08-21 01:30:00","DeKalb Public Library, 309 Oak St, DeKalb, IL 60115, USA","309 Oak St, DeKalb, IL 60115, USA","high","All things fiber and fabric, including assistance with your garb projects! Bring your materials and join us for some social sewing. Room information will appear after the reservation has been made. “This program is neither sponsored nor endorsed by the DeKalb Public Library. The Library is not responsible for the information presented in this program.”","","","Barony of Carraig Ban","baronial","False","41.9321688","-88.7500397","ok",""
"Debatable Lands 12th Night Celebration","2027-01-16 14:00:00","2027-01-17 00:30:00","The Buffalo Inn in South Park, 3757-3779 Buffalo Dr, South Park, PA, 15129, United States","The Buffalo Inn in South Park, 3757-3779 Buffalo Dr, South Park, PA, 15129, United States","low","Come one, come all to Debatable Lands 12th Night! Join our Bardic and A&S competitions, partake of our potluck and cookie table, and watch the fabulous performances of our actors and musicians! It will be a day of merriment and joyful chaos amidst the cold of winter. Time: 9AM-7:30 PM on January 16th, 2027 Location: Buffalo Inn and the adjacent Home Ec building, at 3757-3779 Buffalo Dr, South Park Township, PA 15129","https://aethelmearc.org/event/debatable-lands-12th-night-celebration-3/","","Kingdom of AEthelmearc","kingdom","False","40.4427339","-79.9941127","ok_retry",""
"Defend Fort Aldershot From the Fire Horse Pirates (Burnfield)","2026-07-24","2026-07-27","Aldershot Scout Camp 23817 Bruce Hwy Aldershot","23817 Bruce Hwy Aldershot","high","Defend Fort Aldershot from the Fire Horse Pirates The Fire Horse Pirates are stampeding across the fair lands of Burnfield, setting our fields blaze, join our band of Archers and Crossbowmen defending Fort Aldershot against these blighted pirates. Our weekend event will be full of archery and crossbow activities (target, field hunt and novelty shoots), as well as Arts and Sciences, including Cordial making, leatherwork (coin purses and bow tip protector/string keeper), illumination and also games and lots of fun things to do. Saturday Night Feast is Pirates themed, so put your best pirate foot and garb forward","","","Kingdom of Lochac","kingdom","False","-25.4213907","152.6225829","ok",""
"Defender of the Queen’s Heart","2026-09-13 08:00:00","2026-09-13 17:00:00","Camp Kiwanis, 19300 SE 3rd St, Silver Springs, FL, 34488, United States","19300 SE 3rd St, Silver Springs, FL, 34488, United States","high","","https://trimaris.org/event/defender-of-the-queens-heart-2/","","Kingdom of Trimaris","kingdom","False","29.2048008","-81.9242214","ok_retry",""
"Defenders (BTM)","2026-10-16","2026-10-19","","","empty","","https://www.atenveldt.org/event/defenders-btm-2/","","Kingdom of Atenveldt","kingdom","False","","","skipped",""
"Depedene Monthly Gathering","2026-07-18 00:00:00","2026-07-18 00:00:00","Barton Road Community Centre, Lancaster, UK","Barton Road Community Centre, Lancaster, UK","low","A gathering for the people of Depedene in sunny Lancaster. There is space availalble for Armoured Combat, Fencing and A&S activities","https://www.facebook.com/events/4448843732020414/4448843752020412/?active_tab=about","","Kingdom of Drachenwald","kingdom","False","54.032537","-2.7892704","ok",""
"Depedene Monthly Gathering","2026-08-29 00:00:00","2026-08-29 00:00:00","Barton Road Community Centre, Lancaster, UK","Barton Road Community Centre, Lancaster, UK","low","A gathering for the people of Depedene in sunny Lancaster. There is space availalble for Armoured Combat, Fencing and A&S activities","https://www.facebook.com/events/4448843732020414/4448843755353745?acontext=%7B%22event_action_history%22%3A[%7B%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D]%2C%22ref_notif_type%22%3Anull%7D","","Kingdom of Drachenwald","kingdom","False","54.032537","-2.7892704","ok",""
"Depedene Monthly Gathering","2026-09-19 00:00:00","2026-09-19 00:00:00","Barton Road Community Centre, Lancaster, UK","Barton Road Community Centre, Lancaster, UK","low","A gathering for the people of Depedene in sunny Lancaster. There is space availalble for Armoured Combat, Fencing and A&S activities","https://www.facebook.com/events/4448843732020414/4448843758687078?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D]%2C%22ref_notif_type%22%3Anull%7D","","Kingdom of Drachenwald","kingdom","False","54.032537","-2.7892704","ok",""
"Depedene Monthly Gathering","2026-10-17 00:00:00","2026-10-17 00:00:00","Barton Road Community Centre, Lancaster, UK","Barton Road Community Centre, Lancaster, UK","low","A gathering for the people of Depedene in sunny Lancaster. There is space availalble for Armoured Combat, Fencing and A&S activities","https://www.facebook.com/events/4448843732020414/4448843762020411/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D]%2C%22ref_notif_type%22%3Anull%7D","","Kingdom of Drachenwald","kingdom","False","54.032537","-2.7892704","ok",""
"Depedene Monthly Gathering","2026-11-21 00:00:00","2026-11-21 00:00:00","Barton Road Community Centre, Lancaster, UK","Barton Road Community Centre, Lancaster, UK","low","A gathering for the people of Depedene in sunny Lancaster. There is space availalble for Armoured Combat, Fencing and A&S activities","https://www.facebook.com/events/4448843732020414/4448843765353744/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D]%2C%22ref_notif_type%22%3Anull%7D","","Kingdom of Drachenwald","kingdom","False","54.032537","-2.7892704","ok",""
"Depedene Yuletide Gathering","2026-12-19 00:00:00","2026-12-19 00:00:00","Barton Road Community Centre, Lancaster, UK","Barton Road Community Centre, Lancaster, UK","low","A gathering for the people of Depedene in Lancaster. There is space availalble for Armoured Combat, Fencing and A&S activities. The same as normal but with Holiday flair!","https://www.facebook.com/events/4448843732020414/4448843768687077/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D]%2C%22ref_notif_type%22%3Anull%7D","","Kingdom of Drachenwald","kingdom","False","54.032537","-2.7892704","ok",""
"Depedene on the Wirral","2026-08-01 00:00:00","2026-08-01 00:00:00","Hoylake, Liverpool, England","Hoylake, Liverpool, England","low","Monthly meet up for archery, A&S, dance and music. Potluck lunch","","","Kingdom of Drachenwald","kingdom","False","53.3917719","-3.1783429","ok",""
"Depedene on the Wirral","2026-09-05 00:00:00","2026-09-05 00:00:00","Hoylake, Liverpool, England","Hoylake, Liverpool, England","low","Monthly meet up with archery, dancing and music and A&S Potluck lunch","","","Kingdom of Drachenwald","kingdom","False","53.3917719","-3.1783429","ok",""
"Depedene on the Wirral","2026-10-10 00:00:00","2026-10-10 00:00:00","Hoylake, Liverpool, England","Hoylake, Liverpool, England","low","Monthly meet up with archery, A&S, music and dancing. Potluck lunch","","","Kingdom of Drachenwald","kingdom","False","53.3917719","-3.1783429","ok",""
"Depedene on the Wirral","2026-11-07 00:00:00","2026-11-07 00:00:00","Hoylake, Liverpool, England","Hoylake, Liverpool, England","low","Monthly meet up with archery, A&S, music and dancing. Potluck lunch","","","Kingdom of Drachenwald","kingdom","False","53.3917719","-3.1783429","ok",""
"Depedene on the Wirral","2026-12-12 00:00:00","2026-12-12 00:00:00","Hoylake, Liverpool, England","Hoylake, Liverpool, England","low","Monthly meet up with archery, A&S, music and dancing. Potluck lunch","","","Kingdom of Drachenwald","kingdom","False","53.3917719","-3.1783429","ok",""
"Depedene on the Wirral","2026-07-04 00:00:00","2026-07-04 00:00:00","Hoylake, Liverpool, United Kingdom","Hoylake, Liverpool, United Kingdom","low","Hopefully a lovely sunny day of archery and other gentle pursuits in the garden, A&S and a potluck lunch","","","Kingdom of Drachenwald","kingdom","False","53.3917719","-3.1783429","ok",""
"Der Welfengau Meeting and Practice (RECURRING)","2026-06-28 16:00:00","2026-06-28 18:00:00","Exhibition Park, Guelph, ON N1H, Canada","Exhibition Park, Guelph, ON N1H, Canada","low","com/ Summer location: Exhibition Park! cwHP1xT7FHaxUME36?g_st=ac [RECURRING — also on: 28 Jun 2026, 12 Jul 2026, 26 Jul 2026, 9 Aug 2026, 23 Aug 2026]","https://derwelfengau.weebly.com/","","Barony of Ben Dunfirth","baronial","False","43.5461493","-80.2481488","ok_retry",""
"Drachenwald Kingdom University 2026","2026-11-06 00:00:00","2026-11-08 00:00:00","Glendalough International Hostel, The Lodge, Sevenchurches Or Camaderry, Glendalough, Co. Wicklow, A98 F576, Wicklow, Ireland","Glendalough International Hostel, The Lodge, Sevenchurches Or Camaderry, Glendalough, Co. Wicklow, A98 F576, Wicklow, Ireland","low","Kingdom University is Drachenwald’s Premier Learning Event. This year, it’s hosted by Dun in Mara in the scenic and historical surrounds of the Glendalough Valley, a short walk from the remnants of the 6th Century Monastery of St. Kevin. We’ll have a wide variety of classes, good food, merriment, and a warm welcome for all!","https://duninmara.org/events/2026/kingdom-university/","","Kingdom of Drachenwald","kingdom","False","53.2033582","-6.0992882","ok_retry",""
