"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"Coronation","2027-04-10 12:00:00","2027-04-11 02:00:00","","","empty","","","","Kingdom of Ansteorra","kingdom","False","","","skipped"
"Coronation","2026-09-26","2026-09-27","Victoria Park Armoury, 210 Kent St W, Lindsay, ON K9V 2Y8, Canada","210 Kent St W, Lindsay, ON K9V 2Y8, Canada","high","Hosted by The Barony of Ben Dunfirth, staffed by the Greater Freehold of the Rozakii Victoria park Armoury, 210 Kent St. W., Lindsay, ON K9V 2Y8 Site opens 10am Site closes 8 pm Adult member discount registration: $25 Non-member adult: $35 Youth 16 and under, free. Lunch $8 Feast: $20 by THL Naga Event Stewards: Duchess Jocea Valente (Joleen Demarco-Whettlaufer) Mistress Kersteken Janzdochtere (April Luchies Gagne)","","","Kingdom of Ealdormere","kingdom","False","44.3539966","-78.7418737","ok"
"Coronation","2026-10-10 06:00:00","2026-10-11 04:59:00","","Burkburnett, TX","low","Fall Coronation to be held on 10/10/2026 will be hosted by the Shire of Brad Leah in Burkburnett, TX. Honorable Lady Astrid Flokadottir a Centurion Sean Mac Daniel will be the event stewards","","","Kingdom of Ansteorra","kingdom","False","34.0924285","-98.5705336","ok"
"Coronation (Gyldenholt)","2026-07-11 17:00:00","2026-07-11 17:30:00","1000 S State College Blvd, Anaheim, CA 92806, USA","1000 S State College Blvd, Anaheim, CA 92806, USA","high","The Barony of the Gyldenholt invites the populace of Caid and all the Known World to celebrate the final court of Their Royal Majesties, Wilhelm and Lorissa, and the ascension of Their Royal Highnesses, Liam and Fara. Come and enjoy the pageantry of the day, as Caid brings its festive splendor to mark the closing of one reign and the beginning of another! SCHEDULE: 8:30am - Site opens 10am - Opening Court (or at Their Majesties’ pleasure). Noon(ish) – Lunch Break - there are many places around the area if you are unable to bring your lunch 1pm – Court resumes 5pm(ish) – Court concludes The revel will be served shortly after court business is finished for the day 9pm - Site closes EVENT REGISTRATION: Adult Event Registration: $35. Adult Member Discount Event Registration: $25. Guests under 17 years of age (when accompanied by an adult) are guests for the day. Cash, checks, and credit cards will be accepted at the gate. Make checks payable to ""SCA Inc./Barony of the Gyldenholt"". Evening Revel : In a desire to honor the past, Their Highnesses have asked to hold an evening revel. The cost of the revel is included with the event registration. There will be hors d'oeuvres available. Lemonade, water and Sekanjabin will be available. Sekanjabin is being provided by the kingdom’s Right Noble Brewers Guild. There will not be any need to bring feat gear, plates and utensils will be provided. On site Arts activities: On site there will be a variety of arts activities. The theme for the activities will be, who inspires you? You can create a small embroidered piece, a book mark, or poem/story that expresses the ideals of the person or persons that inspires you. Please pick up your activity during the day and if possible have it completed by 3pm. At 3 pm, items will be displayed for all to see the creativity of the kingdom. After the Revel you may choose to keep your item or present it to the person who inspires you. The embroidery kit will include a hoop (please return hoop at end of day), thread choice, needle and fabric. As well as an index card if you wish to write up a little bit about the item and person. Bookmark - a blank bookmark will be available as well as pencils, colored pencils, and markers. As well as an index card if you wish to write up a little bit about the item and person. Poem/Story - a piece of paper will be provided for your final piece. As well as an index card if you wish to write up a little bit about the item and person. DIRTY DOZEN DONATION: We are pleased to announce that there will be a Dirty Dozen Donations. If you have a craft, skill, art, or science, please consider entering the Dirty Dozen Competition. What is the Dirty Dozen? It is a chance for artisans and scientists of all kinds to contribute by donating 12 items. These items do not all need to be the same. For example: if you embroider and make candles, you can contribute some of each, as long as the total adds up to a dozen. Their Highnesses—soon to be Majesties—will select an overall winner (though truly, by entering, you have already won through your generosity!). The overall winner will be allowed to take one item from every entry. All who participate will then be able to choose one item total from the pool of entries. All remaining items will be used at Their Majesties’ discretion in support of the Kingdom. There is not a theme, but please make certain to include a label with your information. The contest will be at Coronation on 07/11/2026 in the fair Barony of Gyldenholt and so will I! If you have questions, please feel free to reach out to Lady Kutiba. PPF - Ottoman Feast Silent Auction Perfectly/Plausibly Period Feast (PPF) Ottoman is holding a silent auction for the feast's beautifully hand-painted Ottoman dining plates. These plates are recreations of extant period designs, painted by our very own artisans here in Caid, and will be waiting to go home to buyers after the PPF event. This is your opportunity to bid on taking home one of the feast plates for yourself, even if you are unable to attend PPF. Winners who are attending the PPF event can take their plate home immediately after the event, and the PPF organizers will arrange for delivery to winners who are not attending PPF. For a sneak peek at the different designs that will be available for auction, keep an eye on the PPF website, where photos will be posted as the plates are created:","https://ppf-caid.org/fundraising/","","Kingdom of Caid","kingdom","False","33.8250619","-117.8887874","ok"
"Coronation (Host: Dreiburgen)","2027-07-10","2027-07-11","","Redlands, California","low","","","","Kingdom of Caid","kingdom","False","34.0550328","-117.1827445","ok"
"Coronation/ Twelfth Night (Host: Calafia)","2027-01-09","2027-01-10","","San Diego, California","low","","","","Kingdom of Caid","kingdom","False","32.7174202","-117.162772","ok"
"Craft Night sponsored by Scribal Guild","2026-06-24 21:00:00","2026-06-24 22:00:00","Gamer's Armoury, 683 Cary Towne Blvd F, Cary, NC 27511","683 Cary Towne Blvd F, Cary, NC 27511","high","Come bring your projects, games, etc. of any flavour, and hang out with the Scribal Guild","","","Barony of Windmasters' Hill","baronial","False","35.7770041","-78.7655249","ok"
"Crossroads 2027","2027-04-23 00:00:00","2027-04-23 00:00:00","","Bartow, Cherokee, Cobb, Gordon, Paulding, and Pickens","low","Hosted by Shire of Owls Nest","https://meridies.org/events/crossroads-2027/","","Kingdom of Meridies","kingdom","False","34.2394683","-84.8406984","ok_retry"
"Crosston Ball (Crosston)","2027-04-17 00:00:00","2027-04-17 23:59:59","","Sunnyvale, California","low","Save the Date","https://westkingdom.org/event/crosston-ball-crosston-2/","","Kingdom of the West","kingdom","False","37.3688301","-122.036349","ok"
"Crown Tournament","2026-10-17","2026-10-18","Brampton Fairgrounds 12942 Heartlake Rd., Caledon, ON L7C 2J3","12942 Heartlake Rd., Caledon, ON L7C 2J3","high","Date: October 17, 2026 Location: Brampton Fairgrounds 12942 Heartlake Rd., Caledon, ON L7C 2J3 The Canton of Monadh presents: Fall Crown Tournament, 2026. Come see the line of the north secured. Website: TBD Site opens 10am, (8:30am for priority access by staff, merchants, royalty) Site closes: 9pm Adult Event Registration: $35 Adult Member Registration: $25 Youth under 18: free of charge Lunch: $8 by Clan Okami Feast: $20 by Lord Thomas the Grocere Event Stewards: : Lord Arcill (Kiernan Rogers) Morgan (Rachel McCulloch) Deputy","","","Kingdom of Ealdormere","kingdom","False","43.875427","-79.858285","ok_retry"
"Crown Tourney (Darach)","2026-10-03","2026-10-04","","Ventura, California","low","","","","Kingdom of Caid","kingdom","False","34.4458248","-119.0779359","ok"
"Crown Tourney (Host: Angels)","2027-10-02","2027-10-03","","Los Angeles, California","low","","","","Kingdom of Caid","kingdom","False","34.0536909","-118.242766","ok"
"Crown Tourney (Host: Lyondemere)","2027-04-10","2027-04-11","","Long Beach, California","low","","","","Kingdom of Caid","kingdom","False","33.7690164","-118.191604","ok_photon"
"Cudgel War","2026-07-03 00:00:00","2026-07-12 00:00:00","Björnvikintie 109, 10230 INKOO AS, Inkoo (8km), Karjaa (16km), Finland","Björnvikintie 109, 10230 INKOO AS, Inkoo (8km), Karjaa (16km), Finland","low","Hosted by: Aarnimetsä | Cudgel War is the barony of Aarnimetsä’s traditional summer camp with outdoor camping and some indoor spaces. Kavalahti scout camp site is near Inkoo in Southern Finland, only 60 km west of the capital Helsinki. Join us for 10 days (or fewer) of various activities like martial arts, arts and sciences, courts, and of course sauna, swimming, and the white northern nights. Some indoor accommodation and meals are available, but many visitors prefer camping on the meadow or the field","https://www.cudgelwar.org/","","Kingdom of Drachenwald","kingdom","False","60.0704849","23.6629953","ok_retry"
"Cynagua Archery Championship","2027-10-16 00:00:00","2027-10-16 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/cynagua-archery-championship/","","Kingdom of the West","kingdom","False","","","skipped"
"Cynagua Archery Championship (Central Valley, CA)","2026-10-17 00:00:00","2026-10-17 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/cynagua-archery-championship-central-valley-ca/","","Kingdom of the West","kingdom","False","","","skipped"
"Cynagua Business Meeting (Virtual)","2026-06-28 11:00:00","2026-06-28 13:00:00","","","empty","Zoom Link","https://westkingdom.org/event/cynagua-business-meeting-virtual/","","Kingdom of the West","baronial","True","","","skipped"
"Cynagua Fall Coronet","2027-10-29 00:00:00","2027-10-31 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/cynagua-fall-coronet/","","Kingdom of the West","kingdom","False","","","skipped"
"Cynagua Fall Coronet (Central Valley, CA)","2026-10-30 00:00:00","2026-11-01 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/cynagua-fall-coronet-central-valley-ca/","","Kingdom of the West","kingdom","False","","","skipped"
"Cynagua Investiture","2027-01-30 00:00:00","2027-01-30 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/cynagua-investiture/","","Kingdom of the West","kingdom","False","","","skipped"
"Cynagua Spring Coronet","2027-05-28 00:00:00","2027-05-31 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/cynagua-spring-coronet/","","Kingdom of the West","kingdom","False","","","skipped"
"Cynagua Summer Investiture","2027-07-10 00:00:00","2027-07-10 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/cynagua-summer-investiture-2/","","Kingdom of the West","kingdom","False","","","skipped"
"Cynagua Summer Investiture (N CA/NV)","2026-07-11 09:00:00","2026-07-11 21:00:00","745 Linden Ave, Gustine, CA, United States","745 Linden Ave, Gustine, CA, United States","high","FEAST TICKETS ON SALE NOW CLICK HERE TO PURCHASE Cynagua Summer Investiture Website Facebook Event Page Event Steward SCA Name: Else Hunrvogt Event Steward contacts: Event Name: Cynagua Summer Investiture Event Site Open: Jul 11, 9am Event Site Close: Jul 11, 9pm Further Event Information: Their Highnesses Willium and Bella Dona wish to call a gathering of the populace to bear witness to the Investiture of Their rightful heirs. Schedules and Feast information available on the event website: Site Name: Al Gorman Center Site Address: 745 Linden Ave, Gustine, CA 95322 Written Directions to Site: Take I-5 to exit 418 for CA-140 toward Gustine/Yosemite. Travel East on CA-140 W (Sullivan Road). Turn Left at the stop sign to continue on CA-140/CA-33. Turn right onto Linden Avenue, the entrance to the parking lot will be on your right. Adult “Non-Member” Registration: $25 Adult “Member” Registration: $15 Children/Miner Registration (Age and $): 17 & younger free Family Cap ($): no Can I PrePay: PayPal Total Available Feast Tickets: 50 Full Ticket, 30 Half Tickets Feast Tickets Cost: Full Ticket – $24 (Includes lunch and dinner) Half Ticket – $12 (lunch only) Purchase ticket location: PayPal Deadline For Feast Ticket Purchase: Feast will be Pre-registration ONLY Site Accessibility: Wheelchair Accessible, Electrical Outlets, Sidewalks, Close / Handicap, Parking, Cell Phone Reception Terrain Description: Park with paved walkways and an indoor building Bodies of Water on/near Site: There is a Duck Pond Insects or wild animals to be aware of on/ near site: Water Fowl Amenities on Site: Recreational DAY Area: Must be off site by sunset, Stone Privies, Potable Water, Shopping near by, Modern Lighting: Such as Street/ Walkway lights, Picnic Areas/ Tables, Bodies of Water: Rivers, Lakes, Ponds, Creeks Additional Comments: No Pets. No Alcohol. No Open Flames Web Link Facebook link","https://westkingdom.org/event/cynagua-summer-investiture-n-ca-nv/","https://www.facebook.com/events/1711078440317693/","Kingdom of the West","kingdom","False","37.2519801","-121.0081107","ok"
